symbol,date,open,high,low,close,volume
GOOGL,7/19/2017,990.01,995.6,987.01,992.77,1412148
AMZN,6/20/2017,998,1004.88,992.02,992.59,4076828
AMZN,8/7/2017,990.65,995,987.14,992.27,2676607
GOOGL,7/20/2017,997,998.68,984.62,992.19,1418385
GOOGL,5/25/2017,979,995.78,977.82,991.86,1954149
AMZN,6/28/2017,978.55,990.68,969.21,990.33,3737567
AMZN,8/8/2017,994.35,996.28,985.79,989.84,2902815
GOOGL,6/1/2017,990.96,993.14,981.29,988.29,1306384
AMZN,7/31/2017,1019.05,1019.05,987.02,987.78,7352063
AMZN,6/16/2017,996,999.75,982,987.71,11472662
AMZN,8/4/2017,989.68,991.67,982,987.58,2730308
GOOGL,5/31/2017,996.21,999.6,981.68,987.09,1724095
GOOGL,7/18/2017,973.36,990.85,972.04,986.95,1413335
AMZN,8/3/2017,999.47,999.5,984.59,986.92,3255764
GOOGL,6/23/2017,975.5,986.62,974.46,986.09,1563985
GOOG,6/5/2017,976.55,986.91,975.1,983.68,1252106
GOOG,6/8/2017,982.35,984.57,977.2,983.41,1481916
AMZN,8/9/2017,982.6,988,975.27,982.01,3569731
GOOG,6/7/2017,979.65,984.15,975.77,981.08,1453874
AMZN,6/13/2017,977.99,984.5,966.1,980.79,4580011
AMZN,5/24/2017,976,981,970.23,980.35,2463052
GOOG,7/24/2017,972.22,986.2,970.77,980.34,3248347
AMZN,7/7/2017,969.55,980.11,969.14,978.76,2643387
GOOGL,6/21/2017,970.79,979.67,969.16,978.59,1161607
AMZN,6/9/2017,1012.5,1012.99,927,978.31,7647692
GOOGL,5/24/2017,975.26,978.12,971.63,977.61,1142488
GOOGL,7/14/2017,974,977.54,970.15,976.91,1079608
AMZN,6/27/2017,990.69,998.8,976,976.78,3782389
GOOGL,6/22/2017,976.87,980.5,973.31,976.62,1009476
GOOG,6/6/2017,983.16,988.25,975.14,976.57,1814624
AMZN,6/14/2017,988.59,990.34,966.71,976.47,3974900
GOOGL,7/17/2017,976.32,983.35,970.8,975.96,1660464
AMZN,6/29/2017,979,987.56,965.25,975.93,4302968
GOOG,5/30/2017,970.31,976.2,969.49,975.88,1466654
GOOG,6/2/2017,969.46,975.88,966,975.6,1750955
GOOGL,6/19/2017,969.65,979.3,968.2,975.22,1468837
GOOG,7/21/2017,962.25,973.23,960.15,972.92,1711000
GOOGL,6/26/2017,990,993.99,970.33,972.09,1517912
ISRG,7/20/2017,969.03,974.66,962.76,971.73,664323
AMZN,5/23/2017,975.02,975.2,966.85,971.54,2415594
GOOG,5/26/2017,969.7,974.98,965.03,971.47,1252010
AMZN,7/5/2017,961.53,975,955.25,971.4,3652955
GOOG,7/19/2017,967.84,973.04,964.03,970.89,1224540
AMZN,5/22/2017,964,971.38,962.9,970.67,2642217
GOOGL,5/23/2017,969.96,974.51,964.5,970.55,1545421
GOOGL,6/13/2017,972.04,977.91,962.01,970.5,2005356
GOOGL,6/9/2017,1005.49,1005.5,953.37,970.12,3647857
GOOG,5/25/2017,957.33,972.63,955.47,969.54,1660474
GOOGL,7/25/2017,970.7,976.73,963.8,969.03,5933602
GOOGL,6/20/2017,975.31,980.79,968.2,968.99,1297287
GOOGL,7/13/2017,970.8,978.7,964.8,968.85,1524571
GOOG,7/20/2017,975,975.9,961.51,968.15,1624463
AMZN,6/30/2017,980.12,983.47,967.61,968,3390345
AMZN,8/11/2017,960,970.39,951.38,967.99,3468017
GOOGL,6/14/2017,975.5,979.7,959.51,967.93,1505486
GOOGL,7/12/2017,960.86,969.63,957.04,967.66,1602115
GOOG,6/1/2017,968.95,971.5,960.01,966.95,1410458
ISRG,7/19/2017,952.81,967.45,952.64,966.79,488433
AMZN,5/16/2017,961,970.06,960.91,966.07,3126051
GOOG,6/23/2017,956.83,966,954.2,965.59,1527856
GOOG,7/18/2017,953,968.04,950.6,965.4,1153964
GOOGL,7/26/2017,972.78,973.95,960.23,965.31,2221625
AMZN,7/6/2017,964.66,974.4,959.02,965.14,3259613
AMZN,6/12/2017,967,975.95,945,964.91,9447233
GOOG,5/31/2017,975.02,979.27,960.18,964.86,2448067
GOOGL,5/16/2017,963.55,965.9,960.35,964.61,1101544
AMZN,6/15/2017,958.7,965.73,950.86,964.17,5373865
GOOGL,5/22/2017,957,964.82,956.56,964.07,1387392
GOOGL,6/12/2017,958.72,968,936.8,961.81,4202109
AMZN,5/12/2017,954.5,962.79,951.53,961.35,3625857
GOOGL,6/28/2017,950.66,963.24,936.16,961.01,2745568
GOOGL,6/15/2017,948.02,960.68,940.37,960.18,2427639
AMZN,5/19/2017,962.84,968.92,959.72,959.84,3972089
GOOG,6/21/2017,953.64,960.1,950.76,959.45,1202233
GOOGL,5/15/2017,955.29,962.7,952.82,959.22,1337697
GOOGL,5/8/2017,947.45,960.99,947.4,958.69,1876690
GOOGL,6/16/2017,957.91,959.95,948.7,958.62,2559207
AMZN,5/18/2017,944.8,962.75,944.76,958.49,3939347
GOOGL,7/28/2017,947.99,961.79,945.31,958.33,1813794
AMZN,5/15/2017,958.73,963.15,956.06,957.97,4270625
GOOG,6/19/2017,949.96,959.99,949.05,957.37,1533336
GOOG,6/22/2017,958.7,960.72,954.55,957.09,941958
AMZN,8/10/2017,976.3,979.86,954.68,956.92,5684068
GOOGL,5/9/2017,961.33,962.2,954.4,956.71,1687942
GOOG,7/14/2017,952,956.91,948,955.99,1053774
GOOGL,5/11/2017,951.29,957.99,948.61,955.89,1031093
GOOGL,5/12/2017,957.85,957.98,952.06,955.14,1214851
GOOG,5/24/2017,952.98,955.09,949.5,954.96,1034199
GOOGL,5/10/2017,956.22,956.71,949.84,954.84,1145969
GOOGL,5/4/2017,950.29,959.14,947.37,954.72,1938260
GOOGL,5/19/2017,952.82,959.56,952,954.65,1360299
ISRG,6/22/2017,954.8,963.54,950.5,954.16,271991
AMZN,7/3/2017,972.79,974.49,951,953.66,2909108
GOOGL,7/11/2017,950.52,954.89,945.12,953.53,1461247
GOOG,7/17/2017,957,960.74,949.24,953.42,1165537
GOOG,6/13/2017,951.91,959.98,944.09,953.4,2013337
ISRG,6/21/2017,942.27,954.38,941.02,953.27,361927
AMZN,5/9/2017,952.8,957.89,950.2,952.82,3262113
GOOGL,7/27/2017,969.18,969.52,937.06,952.51,3717900
GOOG,6/26/2017,969.9,973.31,950.79,952.27,1598355
ISRG,7/14/2017,940.42,954.08,940.42,951.75,284291
GOOGL,7/10/2017,941.95,953.13,941.95,951,1451460
GOOG,6/14/2017,959.92,961.15,942.25,950.76,1489715
GOOG,7/25/2017,953.81,959.7,945.4,950.7,4660979
GOOG,6/20/2017,957.52,961.62,950.01,950.63,1125990
GOOGL,5/18/2017,943.2,954.18,941.27,950.5,1800465
GOOGL,5/5/2017,956.72,958.44,948.1,950.28,1615548
GOOG,6/9/2017,984.5,984.5,935.63,949.83,3309389
ISRG,7/24/2017,926.79,953.39,926.79,949.17,501848
AMZN,5/8/2017,940.95,949.05,939.21,949.04,3415731
AMZN,5/10/2017,953.5,953.75,945,948.95,2096512
ISRG,6/23/2017,950.89,954.39,943.95,948.94,801953
GOOG,5/23/2017,947.92,951.47,942.58,948.82,1270817
GOOGL,5/3/2017,936.05,950.2,935.21,948.45,1824759
ISRG,7/12/2017,950,955.56,947.15,948.34,274290
AMZN,5/1/2017,927.8,954.4,927.8,948.23,5466544
GOOGL,6/27/2017,961.6,967.22,947.09,948.09,2443602
ISRG,7/17/2017,954.92,956.61,944.03,948.09,407855
GOOG,7/26/2017,954.68,955,942.28,947.8,2088256
GOOGL,8/2/2017,948.37,949.1,932.52,947.64,2039418
AMZN,5/11/2017,945.11,950.29,940.78,947.62,2194070
ISRG,7/10/2017,943.5,950.82,938,947.25,321590
GOOG,7/13/2017,946.29,954.45,943.01,947.16,1294687
AMZN,5/2/2017,946.64,950.1,941.41,946.94,3848835
ISRG,7/18/2017,948.26,950.59,940.37,946.65,320272
GOOGL,8/1/2017,947.81,954.49,944.96,946.56,1332456
ISRG,6/28/2017,938.77,948.1,931.98,946.31,360416
GOOGL,8/4/2017,943.95,947.54,939.8,945.79,1254574
GOOGL,8/7/2017,947.52,948.96,943.5,945.75,1445754
GOOGL,7/31/2017,960,961.19,941.72,945.5,2293389
ISRG,7/25/2017,951.73,953.66,941.15,944.92,356565
AMZN,5/17/2017,954.7,960.4,944.12,944.76,5145578
ISRG,7/7/2017,938.43,948.19,937.62,944.27,231916
GOOGL,8/8/2017,944.29,952.49,942.48,944.19,1505064
ISRG,7/26/2017,946.08,950.17,939.45,943.91,266091
GOOG,7/12/2017,938.68,946.3,934.47,943.83,1532144
ISRG,8/9/2017,934.39,945.75,931,943.45,264592
GOOG,5/16/2017,940,943.11,937.58,943,969479
GOOG,6/12/2017,939.56,949.36,915.23,942.9,3763529
ISRG,7/11/2017,949.41,949.41,937.15,942.49,328954
GOOG,6/15/2017,933.97,943.34,924.44,942.31,2133050
ISRG,8/11/2017,930.28,944,930.28,942.25,241572
GOOGL,5/17/2017,959.7,960.99,940.06,942.17,2449058
GOOG,5/22/2017,935,941.88,935,941.86,1120385
GOOG,7/28/2017,929.4,943.83,927.5,941.53,1846351
ISRG,7/28/2017,930.5,943,927.06,941.2,487001
AMZN,5/3/2017,946,946,935.9,941.03,3582686
ISRG,8/1/2017,938.97,945,934.13,940.97,271529
GOOGL,7/7/2017,930.98,944.66,929.79,940.81,1663302
GOOG,6/28/2017,929,942.75,916,940.49,2721406
ISRG,6/26/2017,952.36,954.79,937.65,940.44,308464
ISRG,6/20/2017,938.7,948.98,938.21,940.36,369226
GOOGL,8/3/2017,949.1,950,939.44,940.3,1123921
GOOGL,8/9/2017,938.45,943.76,933.92,940.08,1400852
GOOG,6/16/2017,940,942.04,931.6,939.78,3094711
ISRG,7/13/2017,951.57,953.18,937.85,938.54,310920
ISRG,7/31/2017,943.51,945.99,933.4,938.26,380634
ISRG,7/5/2017,928.14,940.29,928.14,938.09,380524
GOOGL,6/29/2017,951.35,951.66,929.6,937.82,3206674
AMZN,5/4/2017,944.75,945,934.22,937.53,2418381
GOOGL,5/2/2017,933.27,942.98,931,937.09,1751292
GOOG,5/15/2017,932.95,938.25,929.34,937.08,1108496
ISRG,8/7/2017,929.71,937.14,927.62,936.63,302693
ISRG,6/19/2017,918.91,937.32,918.48,936.4,408466
ISRG,6/27/2017,941.27,943.93,930.05,936.01,384183
ISRG,6/30/2017,934.85,939.89,922.49,935.37,249647
ISRG,7/6/2017,932.48,939.93,929,934.8,217245
ISRG,8/8/2017,933.15,937.85,929.5,934.38,227843
GOOG,5/8/2017,926.12,936.92,925.26,934.3,1329825
ISRG,8/3/2017,929.33,939.35,928.07,934.16,281652
AMZN,5/5/2017,940.52,940.79,930.3,934.15,2866397
GOOG,7/27/2017,951.78,951.78,920,934.09,3212996
GOOG,5/19/2017,931.47,937.76,931,934.01,1393024
ISRG,8/2/2017,939.4,941.36,927,932.97,303251
GOOGL,5/1/2017,924.15,935.82,920.8,932.82,2327782
GOOGL,7/5/2017,924.2,936.29,918.63,932.26,2094055
GOOG,5/12/2017,931.53,933.44,927.85,932.22,1050601
GOOG,5/9/2017,936.95,937.5,929.53,932.17,1581809
ISRG,6/7/2017,928.88,932.74,924.22,932,238875
ISRG,7/27/2017,944.07,946,921,931.85,439046
GOOG,5/4/2017,926.07,935.93,924.59,931.66,1422144
ISRG,8/4/2017,938.22,938.22,923.68,931.07,324899
GOOG,8/1/2017,932.38,937.45,929.26,930.83,1277734
GOOG,5/11/2017,925.32,932.53,923.03,930.6,835386
GOOG,7/31/2017,941.89,943.59,926.04,930.5,1970095
ISRG,6/29/2017,944.72,944.72,923.57,930.5,313439
GOOG,8/2/2017,928.61,932.6,916.68,930.39,1824448
GOOG,5/18/2017,921,933.17,918.75,930.24,1596897
GOOGL,8/11/2017,923.71,933.36,921.22,930.09,1616708
GOOG,7/11/2017,929.54,931.43,922,930.09,1113235
ISRG,6/8/2017,935,937.15,926.5,929.85,269419
GOOGL,6/30/2017,943.99,945,929.61,929.68,2287662
ISRG,8/10/2017,939.48,943.09,927.89,929.38,254367
GOOG,8/7/2017,929.06,931.7,926.5,929.36,1032239
GOOG,7/10/2017,921.77,930.38,919.59,928.8,1192825
GOOG,5/10/2017,931.98,932,925.16,928.78,1173925
GOOG,8/4/2017,926.75,930.31,923.03,927.96,1082267
GOOGL,7/6/2017,925,936.14,919.85,927.69,2014855
ISRG,7/21/2017,964.93,967.97,925.7,927.47,1024610
GOOG,6/27/2017,942.46,948.29,926.85,927.33,2579930
GOOG,5/5/2017,933.54,934.9,925.2,927.13,1911275
GOOG,5/3/2017,914.86,928.1,912.54,927.04,1499532
GOOG,8/8/2017,927.09,935.81,925.61,926.79,1061579
AMZN,4/28/2017,948.83,949.59,924.33,924.99,7364681
ISRG,6/2/2017,923.23,927.5,919.26,924.69,243726
GOOGL,4/28/2017,929,935.9,923.22,924.52,3845857
ISRG,6/6/2017,918.14,929.72,918.1,924.36,192243
GOOG,8/3/2017,930.34,932.24,922.24,923.65,1202512
GOOGL,8/10/2017,935,936.3,921.78,923.59,2707393
GOOG,8/9/2017,920.61,925.98,917.25,922.9,1192081
ISRG,6/5/2017,921.26,925.96,917.46,922.01,218600
ISRG,7/3/2017,940.96,941.55,920.57,921.66,162777
GOOG,5/17/2017,935.67,939.33,918.14,919.62,2362072
GOOGL,7/3/2017,933.22,934.24,915.31,919.46,1694811
ISRG,6/1/2017,915.09,919.28,911.81,919.08,253218
GOOG,7/7/2017,908.85,921.54,908.85,918.59,1637785
AMZN,4/27/2017,914.39,921.86,912.11,918.38,5305543
GOOG,6/29/2017,929.92,931.26,910.62,917.79,3299176
GOOG,5/2/2017,909.62,920.77,909.45,916.44,1587219
ISRG,6/9/2017,934.79,935.3,906.22,916.34,352079
ISRG,6/16/2017,900.96,917.59,900.57,914.84,574934
ISRG,5/31/2017,917.85,921.83,910.63,914.68,312645
ISRG,5/30/2017,906.1,915.48,903.1,914.43,310101
GOOG,8/11/2017,907.97,917.78,905.58,914.39,1206782
GOOG,5/1/2017,901.94,915.68,901.45,912.57,2115993
GOOG,7/5/2017,901.76,914.51,898.5,911.71,1813884
ISRG,5/26/2017,913.44,914.76,908.25,910.36,208947
AMZN,4/26/2017,910.3,915.75,907.56,909.29,2608948
AMZN,4/5/2017,910.82,923.72,905.62,909.28,7508370
GOOG,6/30/2017,926.05,926.05,908.31,908.73,2090226
ISRG,6/13/2017,905.21,915.29,900.36,908.23,302911
AMZN,4/25/2017,907.04,909.48,903,907.62,3380639
ISRG,5/25/2017,903.86,911.41,900.02,907.57,199756
AMZN,4/24/2017,908.68,909.99,903.82,907.41,3122893
GOOG,8/10/2017,917.55,919.26,906.13,907.24,1823967
